name;suspiciousness_value
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#DateTimeFormatterBuilder$TwoDigitYear(org.joda.time.DateTimeFieldType,int,boolean):1564;1.9972710733778047
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#DateTimeFormatterBuilder$TwoDigitYear(org.joda.time.DateTimeFieldType,int,boolean):1565;1.9972710733778047
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#estimatePrintedLength():1671;1.9972710733778047
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):500;1.995451788963008
org.joda.time.format$DateTimeFormatterBuilder#appendMonthOfYearShortText():997;1.9948453608247423
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):531;1.993632504548211
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):532;1.993632504548211
org.joda.time.chrono$GJMonthOfYearDateTimeField#getAsShortText(int,java.util.Locale):48;1.9930260764099454
org.joda.time$DateTime#DateTime():155;1.9927228623408126
org.joda.time$DateTime#DateTime():156;1.9927228623408126
org.joda.time.format$DateTimeFormatterBuilder$TextField#print(long,org.joda.time.Chronology,java.util.Locale):1802;1.9927228623408126
org.joda.time.chrono$GJMonthOfYearDateTimeField#getAsText(int,java.util.Locale):43;1.9924196482716798
org.joda.time.format$DateTimeFormatterBuilder$TextField#print(long,org.joda.time.Chronology,java.util.Locale):1804;1.9924196482716798
org.joda.time.format$DateTimeFormatterBuilder#appendText(org.joda.time.DateTimeFieldType):534;1.9918132201334142
org.joda.time.format$DateTimeFormatterBuilder#appendText(org.joda.time.DateTimeFieldType):537;1.9918132201334142
org.joda.time$DateTimeZone#getOffsetFromLocal(long):915;1.9893875075803518
org.joda.time.chrono$BasicYearDateTimeField#add(long,int):60;1.989084293511219
org.joda.time.base$BaseDateTime#BaseDateTime():61;1.9878714372346877
org.joda.time.base$BaseDateTime#BaseDateTime():62;1.9878714372346877
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getOffset(long):1534;1.981200727713766
org.joda.time.format$ISODateTimeFormat#dateTimeNoMillis():737;1.9775621588841723
org.joda.time.base$AbstractDateTime#getYear():115;1.9754396604002427
org.joda.time.format$DateTimeFormatterBuilder#appendDayOfWeekShortText():976;1.9751364463311099
org.joda.time.field$BaseDateTimeField#getAsShortText(long,java.util.Locale):168;1.973317161916313
org.joda.time.field$BaseDateTimeField#getAsText(long,java.util.Locale):94;1.9724075197089146
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1988;1.9645239539114614
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1989;1.9645239539114614
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1993;1.9645239539114614
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1994;1.9645239539114614
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2154;1.9624014554275317
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):2155;1.9624014554275317
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1999;1.9596725288053365
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):2000;1.9596725288053365
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):2003;1.9596725288053365
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):2004;1.9596725288053365
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):2006;1.9596725288053365
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):2007;1.9596725288053365
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):2008;1.9596725288053365
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):2009;1.9596725288053365
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):2016;1.9596725288053365
org.joda.time.format$DateTimeFormatterBuilder$Fraction#getFractionData(long,org.joda.time.DateTimeField):2042;1.9596725288053365
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1975;1.9584596725288053
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1976;1.9584596725288053
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1977;1.9584596725288053
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1979;1.9584596725288053
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1980;1.9584596725288053
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1985;1.9584596725288053
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1986;1.9584596725288053
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1987;1.9584596725288053
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1997;1.9584596725288053
org.joda.time.format$DateTimeFormatterBuilder$Fraction#getFractionData(long,org.joda.time.DateTimeField):2028;1.9584596725288053
org.joda.time.format$DateTimeFormatterBuilder$Fraction#getFractionData(long,org.joda.time.DateTimeField):2030;1.9584596725288053
org.joda.time.format$DateTimeFormatterBuilder$Fraction#getFractionData(long,org.joda.time.DateTimeField):2032;1.9584596725288053
org.joda.time.format$DateTimeFormatterBuilder$Fraction#getFractionData(long,org.joda.time.DateTimeField):2053;1.9584596725288053
org.joda.time.format$DateTimeFormatterBuilder$Fraction#getFractionData(long,org.joda.time.DateTimeField):2054;1.9584596725288053
org.joda.time.format$DateTimeFormatterBuilder$Fraction#getFractionData(long,org.joda.time.DateTimeField):2060;1.9584596725288053
org.joda.time.base$AbstractInstant#toString():424;1.932080048514251
org.joda.time$DateTimeUtils$FixedMillisProvider#getMillis():556;1.902061855670103
org.joda.time$DateTimeUtils#currentTimeMillis():88;1.89417828987265
org.joda.time.tz$FixedDateTimeZone#getOffset(long):49;1.8277744087325651
org.joda.time.chrono$ZonedChronology$ZonedDurationField#hashCode():378;1.7747119466343237
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#hashCode():632;1.7747119466343237
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getLeapDurationField():532;1.7704669496664645
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMinimumValue():565;1.7704669496664645
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getMaximumValue():582;1.7704669496664645
org.joda.time.base$BaseDateTime#BaseDateTime(long,org.joda.time.Chronology):124;1.7653123104912067
org.joda.time.base$BaseDateTime#BaseDateTime(long,org.joda.time.Chronology):125;1.7653123104912067
org.joda.time.base$BaseDateTime#BaseDateTime(long,org.joda.time.Chronology):126;1.7653123104912067
org.joda.time.base$BaseDateTime#BaseDateTime(long,org.joda.time.Chronology):127;1.7653123104912067
org.joda.time.base$AbstractInstant#equals(java.lang.Object):260;1.763189812007277
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):209;1.7628865979381443
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):210;1.7628865979381443
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):211;1.7628865979381443
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):214;1.7628865979381443
org.joda.time.chrono$GJChronology#getGregorianCutover():400;1.7628865979381443
org.joda.time.chrono$GJChronology#getMinimumDaysInFirstWeek():409;1.7622801697998787
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getDurationField():514;1.7598544572468162
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#getRangeDurationField():518;1.7598544572468162
org.joda.time.chrono$GJChronology#GJChronology(org.joda.time.Chronology,org.joda.time.chrono.JulianChronology,org.joda.time.chrono.GregorianChronology,org.joda.time.Instant):284;1.7595512431776834
org.joda.time.chrono$GJChronology#GJChronology(org.joda.time.Chronology,org.joda.time.chrono.JulianChronology,org.joda.time.chrono.GregorianChronology,org.joda.time.Instant):285;1.7595512431776834
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):224;1.7595512431776834
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):225;1.7595512431776834
org.joda.time.chrono$GJChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):490;1.7595512431776834
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):489;1.754093389933293
org.joda.time.chrono$GJChronology#withUTC():310;1.7531837477258945
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):320;1.7531837477258945
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):323;1.7531837477258945
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):324;1.7531837477258945
org.joda.time.chrono$GJChronology#getZone():296;1.752274105518496
org.joda.time.chrono$GJChronology#getZone():299;1.752274105518496
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):482;1.750758035172832
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):483;1.750758035172832
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):195;1.7498483929654336
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):196;1.7498483929654336
org.joda.time.chrono$GJChronology#getInstance(org.joda.time.DateTimeZone,org.joda.time.ReadableInstant,int):197;1.7498483929654336
org.joda.time$Instant#toInstant():144;1.7495451788963008
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean,long):982;1.7480291085506368
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):999;1.7474226804123711
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1001;1.7474226804123711
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1003;1.7474226804123711
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1032;1.7474226804123711
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1034;1.7474226804123711
org.joda.time$DateTimeZone#convertLocalToUTC(long,boolean):1037;1.7474226804123711
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):480;1.7468162522741055
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#set(long,int):481;1.7468162522741055
org.joda.time$DateTimeZone#getMillisKeepLocal(org.joda.time.DateTimeZone,long):1055;1.7404487568223166
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):335;1.7395391146149182
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):336;1.7395391146149182
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):338;1.7395391146149182
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):339;1.7395391146149182
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):340;1.7395391146149182
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):341;1.7395391146149182
org.joda.time$LocalDate#LocalDate(long,org.joda.time.Chronology):342;1.7395391146149182
org.joda.time$LocalDate#getYear():1462;1.7377198302001213
org.joda.time$LocalDate#getLocalMillis():610;1.7286234081261371
org.joda.time$LocalDate#getChronology():619;1.7280169799878715
org.joda.time.base$AbstractInstant#equals(java.lang.Object):259;1.7265009096422075
org.joda.time$LocalDate#<clinit>():96;1.7222559126743482
org.joda.time$LocalDate#<clinit>():98;1.7222559126743482
org.joda.time$LocalDate#<clinit>():99;1.7222559126743482
org.joda.time$LocalDate#<clinit>():100;1.7222559126743482
org.joda.time$LocalDate#<clinit>():101;1.7222559126743482
org.joda.time$LocalDate#<clinit>():102;1.7222559126743482
org.joda.time$LocalDate#<clinit>():103;1.7222559126743482
org.joda.time$LocalDate#<clinit>():105;1.7222559126743482
org.joda.time$LocalDate#<clinit>():106;1.7222559126743482
org.joda.time$DateTimeZone#getMillisKeepLocal(org.joda.time.DateTimeZone,long):1051;1.7213462704669498
org.joda.time$DateTimeZone#getMillisKeepLocal(org.joda.time.DateTimeZone,long):1054;1.7213462704669498
org.joda.time.field$OffsetDateTimeField#set(long,int):153;1.7204366282595513
org.joda.time.field$OffsetDateTimeField#set(long,int):154;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#BuddhistChronology(org.joda.time.Chronology,java.lang.Object):133;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#BuddhistChronology(org.joda.time.Chronology,java.lang.Object):134;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#<clinit>():67;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#<clinit>():73;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#<clinit>():76;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):106;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):110;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):111;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):112;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):114;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):116;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):117;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):118;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):120;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#getInstance(org.joda.time.DateTimeZone):121;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):217;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):219;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):222;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):223;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):227;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):228;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):232;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):233;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):236;1.7204366282595513
org.joda.time.chrono$BuddhistChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):237;1.7204366282595513
