name;suspiciousness_value
org.joda.time.format$DateTimeFormatterBuilder#appendMonthOfYear(int):817;15.722222222222221
org.joda.time$DateTimeZone#getShortName(long,java.util.Locale):776;14.999689633767845
org.joda.time$DateTimeZone#getShortName(long,java.util.Locale):777;14.999689633767845
org.joda.time$DateTimeZone#getShortName(long,java.util.Locale):780;14.999689633767845
org.joda.time.tz$DefaultNameProvider#getShortName(java.util.Locale,java.lang.String,java.lang.String):43;14.999689633767845
org.joda.time.tz$DefaultNameProvider#getShortName(java.util.Locale,java.lang.String,java.lang.String):44;14.999689633767845
org.joda.time$DateTimeZone#getShortName(long,java.util.Locale):769;14.999379267535693
org.joda.time$DateTimeZone#getShortName(long,java.util.Locale):772;14.999379267535693
org.joda.time$DateTimeZone#getShortName(long,java.util.Locale):773;14.999379267535693
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):525;14.98417132216015
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):526;14.98417132216015
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):516;14.976412166356301
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):517;14.976412166356301
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):568;14.9252017380509
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):630;14.924891371818745
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):631;14.924891371818745
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):566;14.924581005586592
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):567;14.924581005586592
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):613;14.924581005586592
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):615;14.924581005586592
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):617;14.924581005586592
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):618;14.924581005586592
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):620;14.924581005586592
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):628;14.924581005586592
org.joda.time.format$DateTimeFormat#parseToken(java.lang.String,int[]):633;14.924581005586592
org.joda.time.chrono$BasicGJChronology#getTotalMillisByYearMonth(int,int):140;14.778088144009931
org.joda.time.chrono$BasicGJChronology#getDaysInYearMonth(int,int):121;14.775915580384854
org.joda.time$DateTimeZone#getOffsetFromLocal(long):935;14.77250155183116
org.joda.time.base$BaseDateTime#BaseDateTime(int,int,int,int,int,int,int,org.joda.time.DateTimeZone):225;13.898199875853507
org.joda.time.base$BaseDateTime#BaseDateTime(int,int,int,int,int,int,int,org.joda.time.DateTimeZone):223;13.8975791433892
org.joda.time.format$DateTimeFormatterBuilder$Composite#estimatePrintedLength():2654;13.838919925512105
org.joda.time.format$DateTimeFormatter#DateTimeFormatter(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser,java.util.Locale,boolean,org.joda.time.Chronology,org.joda.time.DateTimeZone,java.lang.Integer,int):137;13.709807572936064
org.joda.time.format$DateTimeFormatter#DateTimeFormatter(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser,java.util.Locale,boolean,org.joda.time.Chronology,org.joda.time.DateTimeZone,java.lang.Integer,int):138;13.709807572936064
org.joda.time.format$DateTimeFormatter#DateTimeFormatter(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser,java.util.Locale,boolean,org.joda.time.Chronology,org.joda.time.DateTimeZone,java.lang.Integer,int):139;13.709807572936064
org.joda.time.format$DateTimeFormatter#DateTimeFormatter(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser,java.util.Locale,boolean,org.joda.time.Chronology,org.joda.time.DateTimeZone,java.lang.Integer,int):140;13.709807572936064
org.joda.time.format$DateTimeFormatter#DateTimeFormatter(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser,java.util.Locale,boolean,org.joda.time.Chronology,org.joda.time.DateTimeZone,java.lang.Integer,int):141;13.709807572936064
org.joda.time.format$DateTimeFormatter#DateTimeFormatter(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser,java.util.Locale,boolean,org.joda.time.Chronology,org.joda.time.DateTimeZone,java.lang.Integer,int):142;13.709807572936064
org.joda.time.format$DateTimeFormatter#DateTimeFormatter(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser,java.util.Locale,boolean,org.joda.time.Chronology,org.joda.time.DateTimeZone,java.lang.Integer,int):143;13.709807572936064
org.joda.time.format$DateTimeFormatter#DateTimeFormatter(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser,java.util.Locale,boolean,org.joda.time.Chronology,org.joda.time.DateTimeZone,java.lang.Integer,int):144;13.709807572936064
org.joda.time.format$DateTimeFormatter#DateTimeFormatter(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser,java.util.Locale,boolean,org.joda.time.Chronology,org.joda.time.DateTimeZone,java.lang.Integer,int):145;13.709807572936064
org.joda.time.format$DateTimeFormatter#DateTimeFormatter(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser,java.util.Locale,boolean,org.joda.time.Chronology,org.joda.time.DateTimeZone,java.lang.Integer,int):146;13.709807572936064
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneName#print(long,org.joda.time.DateTimeZone,java.util.Locale):2506;13.0
org.joda.time.format$DateTimeFormat#isNumericToken(java.lang.String):679;12.975481067659839
org.joda.time.format$DateTimeFormat#isNumericToken(java.lang.String):649;12.975170701427684
org.joda.time.format$DateTimeFormat#isNumericToken(java.lang.String):650;12.975170701427684
org.joda.time.format$DateTimeFormat#isNumericToken(java.lang.String):651;12.975170701427684
org.joda.time.format$DateTimeFormat#isNumericToken(java.lang.String):652;12.975170701427684
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):441;12.968653010552451
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):507;12.937616387337057
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):508;12.937616387337057
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):496;12.930788330229671
org.joda.time.format$DateTimeFormatterBuilder$StringLiteral#estimateParsedLength():1299;12.729671011793917
org.joda.time.format$DateTimeFormatterBuilder#appendLiteral(java.lang.String):408;12.729360645561762
org.joda.time.format$DateTimeFormatterBuilder#appendLiteral(java.lang.String):411;12.729360645561762
org.joda.time.format$DateTimeFormatterBuilder#appendLiteral(java.lang.String):417;12.729360645561762
org.joda.time.format$DateTimeFormatterBuilder$StringLiteral#DateTimeFormatterBuilder$StringLiteral(java.lang.String):1270;12.729360645561762
org.joda.time.format$DateTimeFormatterBuilder$StringLiteral#DateTimeFormatterBuilder$StringLiteral(java.lang.String):1271;12.729360645561762
org.joda.time.format$DateTimeFormatterBuilder$StringLiteral#DateTimeFormatterBuilder$StringLiteral(java.lang.String):1272;12.729360645561762
org.joda.time.format$DateTimeFormatterBuilder$StringLiteral#estimatePrintedLength():1275;12.729360645561762
org.joda.time.format$DateTimeFormatterBuilder#appendTimeZoneShortName(java.util.Map):1057;12.0
org.joda.time.format$DateTimeFormatterBuilder#appendTimeZoneShortName(java.util.Map):1058;12.0
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):550;12.0
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneName#estimateParsedLength():2520;12.0
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):700;11.916201117318435
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):702;11.916201117318435
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):705;11.916201117318435
org.joda.time.format$DateTimeFormat$1#removeEldestEntry(java.util.Map$Entry):161;11.916201117318435
org.joda.time.format$DateTimeFormat#forPattern(java.lang.String):187;11.915890751086282
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):691;11.915890751086282
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):694;11.915890751086282
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):695;11.915890751086282
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):696;11.915890751086282
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):697;11.915890751086282
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):698;11.915890751086282
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):699;11.915890751086282
org.joda.time.format$DateTimeFormat#createFormatterForPattern(java.lang.String):704;11.915890751086282
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):617;11.831781502172564
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):618;11.831781502172564
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):619;11.831781502172564
org.joda.time.tz$DateTimeZoneBuilder$OfYear#previous(long,int,int):620;11.831781502172564
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):474;10.976412166356301
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):475;10.976412166356301
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):479;10.976412166356301
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):487;10.973618870266915
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):488;10.973618870266915
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):470;10.971446306641838
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):473;10.971446306641838
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):482;10.971446306641838
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):494;10.971446306641838
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):553;10.0
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):555;10.0
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):528;9.992551210428305
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):529;9.992551210428305
org.joda.time.format$DateTimeFormatterBuilder#appendDecimal(org.joda.time.DateTimeFieldType,int,int):444;9.72905027932961
org.joda.time.format$DateTimeFormatterBuilder$UnpaddedNumber#DateTimeFormatterBuilder$UnpaddedNumber(org.joda.time.DateTimeFieldType,int,boolean):1401;9.72905027932961
org.joda.time.format$DateTimeFormatterBuilder$UnpaddedNumber#DateTimeFormatterBuilder$UnpaddedNumber(org.joda.time.DateTimeFieldType,int,boolean):1402;9.72905027932961
org.joda.time.format$DateTimeFormatterBuilder$UnpaddedNumber#estimatePrintedLength():1405;9.72905027932961
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):503;8.937616387337057
org.joda.time.format$DateTimeFormat#parsePatternTo(org.joda.time.format.DateTimeFormatterBuilder,java.lang.String):505;8.937616387337057
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):1913;8.891682184978274
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):1916;8.891682184978274
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,long,org.joda.time.Chronology,int,org.joda.time.DateTimeZone,java.util.Locale):1917;8.891682184978274
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1946;8.887026691495965
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1947;8.887026691495965
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1951;8.887026691495965
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1959;8.887026691495965
org.joda.time.format$DateTimeFormatterBuilder$Fraction#printTo(java.lang.StringBuffer,java.io.Writer,long,org.joda.time.Chronology):1961;8.887026691495965
org.joda.time.field$PreciseDurationDateTimeField#remainder(long):128;8.882991930477964
org.joda.time.field$PreciseDurationDateTimeField#remainder(long):127;8.882060831781502
org.joda.time$DateTimeFieldType$StandardDateTimeFieldType#getField(org.joda.time.Chronology):522;8.866542520173805
org.joda.time.format$ISODateTimeFormat#date():662;8.734016139044073
org.joda.time.format$ISODateTimeFormat#weekDate():784;8.734016139044073
org.joda.time.format$ISODateTimeFormat#yearMonthDay():995;8.734016139044073
org.joda.time.format$ISODateTimeFormat#hour():1033;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1138;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1139;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1140;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1141;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1142;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1143;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1144;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1145;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1146;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1147;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1148;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1149;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1150;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1153;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1154;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1157;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1158;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1161;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1162;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1163;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1164;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1166;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1167;8.734016139044073
org.joda.time.format$ISODateTimeFormat$Constants#<clinit>():1168;8.734016139044073
